,industry,cts
2020-08-15 19:30:00,21.09983520923714,13.924153513238288
2020-08-15 19:45:00,21.09983520923714,14.247867940919924
2020-08-15 20:00:00,21.09983520923714,14.452239234852584
2020-08-15 20:15:00,21.09983520923714,14.454290743165746
2020-08-15 20:30:00,21.09983520923714,14.286893645238525
2020-08-15 20:45:00,21.09983520923714,14.014344539842787
2020-08-15 21:00:00,21.09983520923714,13.682817738530511
2020-08-15 21:15:00,21.09983520923714,13.342306762895108
2020-08-15 21:30:00,21.09983520923714,13.011717710325119
2020-08-15 21:45:00,21.09983520923714,12.692954475598828
2020-08-15 22:00:00,21.09983520923714,12.397125675753434
2020-08-15 22:15:00,21.09983520923714,12.124230975022199
2020-08-15 22:30:00,21.09983520923714,11.868744747535674
2020-08-15 22:45:00,21.09983520923714,11.624412497402032
2020-08-15 23:00:00,19.01441550949817,11.365561184373618
2020-08-15 23:15:00,19.01441550949817,11.101550702095995
2020-08-15 23:30:00,19.01441550949817,10.838804725134048
2020-08-15 23:45:00,19.01441550949817,10.623276313824595
2020-08-16 00:00:00,18.960923185732305,9.967307084930034
2020-08-16 00:15:00,18.960923185732305,10.424209806768012
2020-08-16 00:30:00,18.960923185732305,10.40554454649819
2020-08-16 00:45:00,18.960923185732305,10.390255681715617
2020-08-16 01:00:00,18.960923185732305,10.327127095295412
2020-08-16 01:15:00,18.960923185732305,10.16871210368692
2020-08-16 01:30:00,18.960923185732305,9.968042017491614
2020-08-16 01:45:00,18.960923185732305,9.76793620087517
2020-08-16 02:00:00,18.960923185732305,9.61444215716707
2020-08-16 02:15:00,18.960923185732305,9.557645935880226
2020-08-16 02:30:00,18.960923185732305,9.566084875248052
2020-08-16 02:45:00,18.960923185732305,9.598057385069104
2020-08-16 03:00:00,18.960923185732305,9.61804253987544
2020-08-16 03:15:00,18.960923185732305,9.591566889776633
2020-08-16 03:30:00,18.960923185732305,9.528742990006819
2020-08-16 03:45:00,18.960923185732305,9.452842193841045
2020-08-16 04:00:00,18.960923185732305,9.391679433222615
2020-08-16 04:15:00,18.960923185732305,9.36130691330673
2020-08-16 04:30:00,18.960923185732305,9.348186244513595
2020-08-16 04:45:00,18.960923185732305,9.323093218155371
2020-08-16 05:00:00,18.960923185732305,9.283954362911322
2020-08-16 05:15:00,18.960923185732305,9.22511174108163
2020-08-16 05:30:00,18.960923185732305,9.193941689370904
2020-08-16 05:45:00,18.960923185732305,9.285918506612115
2020-08-16 06:00:00,18.960923185732305,9.56083354087565
2020-08-16 06:15:00,18.960923185732305,10.06803222242944
2020-08-16 06:30:00,18.960923185732305,10.670831104578161
2020-08-16 06:45:00,18.960923185732305,11.2158766202485
2020-08-16 07:00:00,18.960923185732305,11.530411978983146
2020-08-16 07:15:00,18.960923185732305,11.500298802350112
2020-08-16 07:30:00,18.960923185732305,11.251690833599119
2020-08-16 07:45:00,18.960923185732305,10.943109442566769
2020-08-16 08:00:00,18.960923185732305,10.737195293923802
2020-08-16 08:15:00,18.960923185732305,10.767452708941923
2020-08-16 08:30:00,18.960923185732305,10.971641116501099
2020-08-16 08:45:00,18.960923185732305,11.247867010201105
2020-08-16 09:00:00,18.960923185732305,11.509713668404235
2020-08-16 09:15:00,18.960923185732305,11.676036388705983
2020-08-16 09:30:00,18.960923185732305,11.767400604980226
2020-08-16 09:45:00,18.960923185732305,11.811221162920333
2020-08-16 10:00:00,18.960923185732305,11.861086905782935
2020-08-16 10:15:00,18.960923185732305,11.941597687570871
2020-08-16 10:30:00,18.960923185732305,12.050665741218202
2020-08-16 10:45:00,18.960923185732305,12.156261643683095
2020-08-16 11:00:00,18.960923185732305,12.234013117325746
2020-08-16 11:15:00,18.960923185732305,12.289423721025454
2020-08-16 11:30:00,18.960923185732305,12.32320446053326
2020-08-16 11:45:00,18.960923185732305,12.374675943894538
2020-08-16 12:00:00,18.960923185732305,12.47755554252055
2020-08-16 12:15:00,18.960923185732305,12.646698595845178
2020-08-16 12:30:00,18.960923185732305,12.822545673446081
2020-08-16 12:45:00,18.960923185732305,12.964236081935258
2020-08-16 13:00:00,18.960923185732305,12.990937602075414
2020-08-16 13:15:00,18.960923185732305,12.869939936359717
2020-08-16 13:30:00,18.960923185732305,12.639345112379551
2020-08-16 13:45:00,18.960923185732305,12.370889686374667
2020-08-16 14:00:00,18.960923185732305,12.119466098989331
2020-08-16 14:15:00,18.960923185732305,11.936586765401309
2020-08-16 14:30:00,18.960923185732305,11.81792830667865
2020-08-16 14:45:00,18.960923185732305,11.738717156748896
2020-08-16 15:00:00,18.960923185732305,11.687103236907385
2020-08-16 15:15:00,18.960923185732305,11.638162802745617
2020-08-16 15:30:00,18.960923185732305,11.602046593657587
2020-08-16 15:45:00,18.960923185732305,11.568052586589229
2020-08-16 16:00:00,18.960923185732305,11.538097703096893
2020-08-16 16:15:00,18.960923185732305,11.517169597875684
2020-08-16 16:30:00,18.960923185732305,11.505042960748813
2020-08-16 16:45:00,18.960923185732305,11.530550572393707
2020-08-16 17:00:00,18.960923185732305,11.583088176352705
2020-08-16 17:15:00,18.960923185732305,11.674012208541034
2020-08-16 17:30:00,18.960923185732305,11.794734045938219
2020-08-16 17:45:00,18.960923185732305,11.901281408043337
2020-08-16 18:00:00,18.960923185732305,11.988157214541923
2020-08-16 18:15:00,18.960923185732305,12.031613157464534
2020-08-16 18:30:00,18.960923185732305,12.085599619741629
2020-08-16 18:45:00,18.960923185732305,12.19052207358551
2020-08-16 19:00:00,18.960923185732305,12.420471204505892
2020-08-16 19:15:00,18.960923185732305,12.798283040147577
2020-08-16 19:30:00,18.960923185732305,13.233291862080197
2020-08-16 19:45:00,18.960923185732305,13.634307557770446
2020-08-16 20:00:00,18.960923185732305,13.891689152696859
2020-08-16 20:15:00,18.960923185732305,13.927790324080206
2020-08-16 20:30:00,18.960923185732305,13.767210190483446
2020-08-16 20:45:00,18.960923185732305,13.483047166468038
2020-08-16 21:00:00,18.960923185732305,13.137256509721693
2020-08-16 21:15:00,18.960923185732305,12.77814893000391
2020-08-16 21:30:00,18.960923185732305,12.435660877018734
2020-08-16 21:45:00,18.960923185732305,12.115122225421787
2020-08-16 22:00:00,18.960923185732305,11.824124408034493
2020-08-16 22:15:00,18.960923185732305,11.57272200118493
2020-08-16 22:30:00,18.960923185732305,11.34089922035031
2020-08-16 22:45:00,18.960923185732305,11.110117154710665
2020-08-16 23:00:00,18.960923185732305,10.849396929551695
2020-08-16 23:15:00,18.960923185732305,10.549493002503116
2020-08-16 23:30:00,18.960923185732305,10.256807327549193
2020-08-16 23:45:00,18.960923185732305,10.048710883057975
2020-08-17 00:00:00,25.798330090649248,11.03150795068359
2020-08-17 00:15:00,25.798330090649248,10.869639588469667
2020-08-17 00:30:00,25.798330090649248,10.768231467369134
2020-08-17 00:45:00,25.798330090649248,10.669111580947998
2020-08-17 01:00:00,25.798330090649248,10.536264808301611
2020-08-17 01:15:00,25.798330090649248,10.34896711425894
2020-08-17 01:30:00,25.798330090649248,10.130994157938973
2020-08-17 01:45:00,25.798330090649248,9.939518199901991
2020-08-17 02:00:00,25.798330090649248,9.808953908073018
2020-08-17 02:15:00,25.798330090649248,9.78063823648192
2020-08-17 02:30:00,25.798330090649248,9.81231224370335
2020-08-17 02:45:00,25.798330090649248,9.857176755502724
2020-08-17 03:00:00,25.798330090649248,9.877161563710105
2020-08-17 03:15:00,25.798330090649248,9.8158481095997
2020-08-17 03:30:00,25.798330090649248,9.714547091081881
2020-08-17 03:45:00,25.798330090649248,9.625252059732171
2020-08-17 04:00:00,25.798330090649248,9.570160856798989
2020-08-17 04:15:00,25.798330090649248,9.590987255670086
2020-08-17 04:30:00,25.798330090649248,9.655961235902517
2020-08-17 04:45:00,25.798330090649248,9.712141178314816
2020-08-17 05:00:00,25.798330090649248,9.716910234140096
2020-08-17 05:15:00,25.798330090649248,9.654918180728599
2020-08-17 05:30:00,25.798330090649248,9.602754311004844
2020-08-17 05:45:00,25.798330090649248,9.668660018927666
2020-08-17 06:00:00,30.3986533542433,9.965402936049822
2020-08-17 06:15:00,30.3986533542433,10.568711402216481
2020-08-17 06:30:00,30.3986533542433,11.365972897626115
2020-08-17 06:45:00,30.3986533542433,12.218596573669009
2020-08-17 07:00:00,30.3986533542433,12.988509847674706
2020-08-17 07:15:00,30.3986533542433,13.57058357977832
2020-08-17 07:30:00,30.3986533542433,14.090622899242199
2020-08-17 07:45:00,30.3986533542433,14.721586422237637
2020-08-17 08:00:00,30.410759440130867,15.636393939423922
2020-08-17 08:15:00,30.410759440130867,16.927589815119983
2020-08-17 08:30:00,30.410759440130867,18.41537130315829
2020-08-17 08:45:00,30.410759440130867,19.850015124051946
2020-08-17 09:00:00,30.410759440130867,20.974513952505784
2020-08-17 09:15:00,30.410759440130867,21.60304560842491
2020-08-17 09:30:00,30.410759440130867,21.838881849576012
2020-08-17 09:45:00,30.410759440130867,21.86354715530395
2020-08-17 10:00:00,30.410759440130867,21.860619827008517
2020-08-17 10:15:00,30.410759440130867,21.962559386077974
2020-08-17 10:30:00,30.410759440130867,22.14550163729605
2020-08-17 10:45:00,30.410759440130867,22.349437730157444
2020-08-17 11:00:00,30.410759440130867,22.51059252310278
2020-08-17 11:15:00,30.410759440130867,22.601789079744062
2020-08-17 11:30:00,30.410759440130867,22.60464308134539
2020-08-17 11:45:00,30.410759440130867,22.552642182521655
2020-08-17 12:00:00,30.410759440130867,22.462963290485092
2020-08-17 12:15:00,30.410759440130867,22.33445375521939
2020-08-17 12:30:00,30.410759440130867,22.15016907938176
2020-08-17 12:45:00,30.410759440130867,21.85208640797127
2020-08-17 13:00:00,30.410759440130867,21.393311943557897
2020-08-17 13:15:00,30.410759440130867,20.75196526511654
2020-08-17 13:30:00,30.410759440130867,20.044119217827557
2020-08-17 13:45:00,30.410759440130867,19.413221878901275
2020-08-17 14:00:00,30.410759440130867,18.998978255128403
2020-08-17 14:15:00,30.410759440130867,18.887112962714173
2020-08-17 14:30:00,30.410759440130867,19.018353276931055
2020-08-17 14:45:00,30.410759440130867,19.25986151105399
2020-08-17 15:00:00,30.410759440130867,19.490919836424887
2020-08-17 15:15:00,30.410759440130867,19.631243612837995
2020-08-17 15:30:00,30.410759440130867,19.66296882847426
2020-08-17 15:45:00,30.410759440130867,19.604559334705357
2020-08-17 16:00:00,30.410759440130867,19.479372644875358
2020-08-17 16:15:00,30.410759440130867,19.294681720719716
2020-08-17 16:30:00,30.3986533542433,19.084710286422496
2020-08-17 16:45:00,30.3986533542433,18.862544795347777
2020-08-17 17:00:00,30.3986533542433,18.66971295992915
2020-08-17 17:15:00,30.3986533542433,18.519011210453336
2020-08-17 17:30:00,30.3986533542433,18.384075441600693
2020-08-17 17:45:00,30.3986533542433,18.23999246617664
2020-08-17 18:00:00,30.3986533542433,18.063413374858563
2020-08-17 18:15:00,30.3986533542433,17.836364342394464
2020-08-17 18:30:00,30.3986533542433,17.563234256926364
2020-08-17 18:45:00,30.3986533542433,17.26094810585222
2020-08-17 19:00:00,30.3986533542433,16.95780649981008
2020-08-17 19:15:00,30.3986533542433,16.661882760603408
2020-08-17 19:30:00,30.3986533542433,16.37773210224792
2020-08-17 19:45:00,30.3986533542433,16.08805232499729
2020-08-17 20:00:00,30.3986533542433,15.809987822349425
2020-08-17 20:15:00,30.3986533542433,15.529941387950705
2020-08-17 20:30:00,30.3986533542433,15.24435750962735
2020-08-17 20:45:00,30.3986533542433,14.939746634611671
2020-08-17 21:00:00,30.3986533542433,14.620273989741875
2020-08-17 21:15:00,30.3986533542433,14.262538393553763
2020-08-17 21:30:00,30.3986533542433,13.904023529422432
2020-08-17 21:45:00,30.3986533542433,13.54440038157268
2020-08-17 22:00:00,30.3986533542433,13.225595100840435
2020-08-17 22:15:00,30.3986533542433,12.944983916303167
2020-08-17 22:30:00,30.3986533542433,12.687145918520816
2020-08-17 22:45:00,30.3986533542433,12.43658415408029
2020-08-17 23:00:00,25.798330090649248,12.165244408724332
2020-08-17 23:15:00,25.798330090649248,11.865772118382097
2020-08-17 23:30:00,25.798330090649248,11.55667161047648
2020-08-17 23:45:00,25.798330090649248,11.263054898449454
2020-08-18 00:00:00,25.798330090649248,11.03150795068359
2020-08-18 00:15:00,25.798330090649248,10.869639588469667
2020-08-18 00:30:00,25.798330090649248,10.768231467369134
2020-08-18 00:45:00,25.798330090649248,10.669111580947998
2020-08-18 01:00:00,25.798330090649248,10.536264808301611
2020-08-18 01:15:00,25.798330090649248,10.34896711425894
2020-08-18 01:30:00,25.798330090649248,10.130994157938973
2020-08-18 01:45:00,25.798330090649248,9.939518199901991
2020-08-18 02:00:00,25.798330090649248,9.808953908073018
2020-08-18 02:15:00,25.798330090649248,9.78063823648192
2020-08-18 02:30:00,25.798330090649248,9.81231224370335
2020-08-18 02:45:00,25.798330090649248,9.857176755502724
2020-08-18 03:00:00,25.798330090649248,9.877161563710105
2020-08-18 03:15:00,25.798330090649248,9.8158481095997
2020-08-18 03:30:00,25.798330090649248,9.714547091081881
2020-08-18 03:45:00,25.798330090649248,9.625252059732171
2020-08-18 04:00:00,25.798330090649248,9.570160856798989
2020-08-18 04:15:00,25.798330090649248,9.590987255670086
2020-08-18 04:30:00,25.798330090649248,9.655961235902517
2020-08-18 04:45:00,25.798330090649248,9.712141178314816
2020-08-18 05:00:00,25.798330090649248,9.716910234140096
2020-08-18 05:15:00,25.798330090649248,9.654918180728599
2020-08-18 05:30:00,25.798330090649248,9.602754311004844
2020-08-18 05:45:00,25.798330090649248,9.668660018927666
2020-08-18 06:00:00,30.3986533542433,9.965402936049822
2020-08-18 06:15:00,30.3986533542433,10.568711402216481
2020-08-18 06:30:00,30.3986533542433,11.365972897626115
2020-08-18 06:45:00,30.3986533542433,12.218596573669009
2020-08-18 07:00:00,30.3986533542433,12.988509847674706
2020-08-18 07:15:00,30.3986533542433,13.57058357977832
2020-08-18 07:30:00,30.3986533542433,14.090622899242199
2020-08-18 07:45:00,30.3986533542433,14.721586422237637
2020-08-18 08:00:00,30.410759440130867,15.636393939423922
2020-08-18 08:15:00,30.410759440130867,16.927589815119983
2020-08-18 08:30:00,30.410759440130867,18.41537130315829
2020-08-18 08:45:00,30.410759440130867,19.850015124051946
2020-08-18 09:00:00,30.410759440130867,20.974513952505784
2020-08-18 09:15:00,30.410759440130867,21.60304560842491
2020-08-18 09:30:00,30.410759440130867,21.838881849576012
2020-08-18 09:45:00,30.410759440130867,21.86354715530395
2020-08-18 10:00:00,30.410759440130867,21.860619827008517
2020-08-18 10:15:00,30.410759440130867,21.962559386077974
2020-08-18 10:30:00,30.410759440130867,22.14550163729605
2020-08-18 10:45:00,30.410759440130867,22.349437730157444
2020-08-18 11:00:00,30.410759440130867,22.51059252310278
2020-08-18 11:15:00,30.410759440130867,22.601789079744062
2020-08-18 11:30:00,30.410759440130867,22.60464308134539
2020-08-18 11:45:00,30.410759440130867,22.552642182521655
2020-08-18 12:00:00,30.410759440130867,22.462963290485092
2020-08-18 12:15:00,30.410759440130867,22.33445375521939
2020-08-18 12:30:00,30.410759440130867,22.15016907938176
2020-08-18 12:45:00,30.410759440130867,21.85208640797127
2020-08-18 13:00:00,30.410759440130867,21.393311943557897
2020-08-18 13:15:00,30.410759440130867,20.75196526511654
2020-08-18 13:30:00,30.410759440130867,20.044119217827557
2020-08-18 13:45:00,30.410759440130867,19.413221878901275
2020-08-18 14:00:00,30.410759440130867,18.998978255128403
2020-08-18 14:15:00,30.410759440130867,18.887112962714173
2020-08-18 14:30:00,30.410759440130867,19.018353276931055
2020-08-18 14:45:00,30.410759440130867,19.25986151105399
2020-08-18 15:00:00,30.410759440130867,19.490919836424887
2020-08-18 15:15:00,30.410759440130867,19.631243612837995
2020-08-18 15:30:00,30.410759440130867,19.66296882847426
2020-08-18 15:45:00,30.410759440130867,19.604559334705357
2020-08-18 16:00:00,30.410759440130867,19.479372644875358
2020-08-18 16:15:00,30.410759440130867,19.294681720719716
2020-08-18 16:30:00,30.3986533542433,19.084710286422496
2020-08-18 16:45:00,30.3986533542433,18.862544795347777
2020-08-18 17:00:00,30.3986533542433,18.66971295992915
2020-08-18 17:15:00,30.3986533542433,18.519011210453336
2020-08-18 17:30:00,30.3986533542433,18.384075441600693
2020-08-18 17:45:00,30.3986533542433,18.23999246617664
2020-08-18 18:00:00,30.3986533542433,18.063413374858563
2020-08-18 18:15:00,30.3986533542433,17.836364342394464
2020-08-18 18:30:00,30.3986533542433,17.563234256926364
2020-08-18 18:45:00,30.3986533542433,17.26094810585222
2020-08-18 19:00:00,30.3986533542433,16.95780649981008
2020-08-18 19:15:00,30.3986533542433,16.661882760603408
2020-08-18 19:30:00,30.3986533542433,16.37773210224792
2020-08-18 19:45:00,30.3986533542433,16.08805232499729
2020-08-18 20:00:00,30.3986533542433,15.809987822349425
2020-08-18 20:15:00,30.3986533542433,15.529941387950705
2020-08-18 20:30:00,30.3986533542433,15.24435750962735
2020-08-18 20:45:00,30.3986533542433,14.939746634611671
2020-08-18 21:00:00,30.3986533542433,14.620273989741875
2020-08-18 21:15:00,30.3986533542433,14.262538393553763
2020-08-18 21:30:00,30.3986533542433,13.904023529422432
2020-08-18 21:45:00,30.3986533542433,13.54440038157268
2020-08-18 22:00:00,30.3986533542433,13.225595100840435
2020-08-18 22:15:00,30.3986533542433,12.944983916303167
2020-08-18 22:30:00,30.3986533542433,12.687145918520816
2020-08-18 22:45:00,30.3986533542433,12.43658415408029
2020-08-18 23:00:00,25.798330090649248,12.165244408724332
2020-08-18 23:15:00,25.798330090649248,11.865772118382097
2020-08-18 23:30:00,25.798330090649248,11.55667161047648
2020-08-18 23:45:00,25.798330090649248,11.263054898449454
2020-08-19 00:00:00,25.798330090649248,11.03150795068359
2020-08-19 00:15:00,25.798330090649248,10.869639588469667
2020-08-19 00:30:00,25.798330090649248,10.768231467369134
2020-08-19 00:45:00,25.798330090649248,10.669111580947998
2020-08-19 01:00:00,25.798330090649248,10.536264808301611
2020-08-19 01:15:00,25.798330090649248,10.34896711425894
2020-08-19 01:30:00,25.798330090649248,10.130994157938973
2020-08-19 01:45:00,25.798330090649248,9.939518199901991
2020-08-19 02:00:00,25.798330090649248,9.808953908073018
2020-08-19 02:15:00,25.798330090649248,9.78063823648192
2020-08-19 02:30:00,25.798330090649248,9.81231224370335
2020-08-19 02:45:00,25.798330090649248,9.857176755502724
2020-08-19 03:00:00,25.798330090649248,9.877161563710105
2020-08-19 03:15:00,25.798330090649248,9.8158481095997
2020-08-19 03:30:00,25.798330090649248,9.714547091081881
2020-08-19 03:45:00,25.798330090649248,9.625252059732171
2020-08-19 04:00:00,25.798330090649248,9.570160856798989
2020-08-19 04:15:00,25.798330090649248,9.590987255670086
2020-08-19 04:30:00,25.798330090649248,9.655961235902517
2020-08-19 04:45:00,25.798330090649248,9.712141178314816
2020-08-19 05:00:00,25.798330090649248,9.716910234140096
2020-08-19 05:15:00,25.798330090649248,9.654918180728599
2020-08-19 05:30:00,25.798330090649248,9.602754311004844
2020-08-19 05:45:00,25.798330090649248,9.668660018927666
2020-08-19 06:00:00,30.3986533542433,9.965402936049822
2020-08-19 06:15:00,30.3986533542433,10.568711402216481
2020-08-19 06:30:00,30.3986533542433,11.365972897626115
2020-08-19 06:45:00,30.3986533542433,12.218596573669009
2020-08-19 07:00:00,30.3986533542433,12.988509847674706
2020-08-19 07:15:00,30.3986533542433,13.57058357977832
2020-08-19 07:30:00,30.3986533542433,14.090622899242199
2020-08-19 07:45:00,30.3986533542433,14.721586422237637
2020-08-19 08:00:00,30.410759440130867,15.636393939423922
2020-08-19 08:15:00,30.410759440130867,16.927589815119983
2020-08-19 08:30:00,30.410759440130867,18.41537130315829
2020-08-19 08:45:00,30.410759440130867,19.850015124051946
2020-08-19 09:00:00,30.410759440130867,20.974513952505784
2020-08-19 09:15:00,30.410759440130867,21.60304560842491
2020-08-19 09:30:00,30.410759440130867,21.838881849576012
2020-08-19 09:45:00,30.410759440130867,21.86354715530395
2020-08-19 10:00:00,30.410759440130867,21.860619827008517
2020-08-19 10:15:00,30.410759440130867,21.962559386077974
2020-08-19 10:30:00,30.410759440130867,22.14550163729605
2020-08-19 10:45:00,30.410759440130867,22.349437730157444
2020-08-19 11:00:00,30.410759440130867,22.51059252310278
2020-08-19 11:15:00,30.410759440130867,22.601789079744062
2020-08-19 11:30:00,30.410759440130867,22.60464308134539
2020-08-19 11:45:00,30.410759440130867,22.552642182521655
2020-08-19 12:00:00,30.410759440130867,22.462963290485092
2020-08-19 12:15:00,30.410759440130867,22.33445375521939
2020-08-19 12:30:00,30.410759440130867,22.15016907938176
2020-08-19 12:45:00,30.410759440130867,21.85208640797127
2020-08-19 13:00:00,30.410759440130867,21.393311943557897
2020-08-19 13:15:00,30.410759440130867,20.75196526511654
2020-08-19 13:30:00,30.410759440130867,20.044119217827557
2020-08-19 13:45:00,30.410759440130867,19.413221878901275
2020-08-19 14:00:00,30.410759440130867,18.998978255128403
2020-08-19 14:15:00,30.410759440130867,18.887112962714173
2020-08-19 14:30:00,30.410759440130867,19.018353276931055
2020-08-19 14:45:00,30.410759440130867,19.25986151105399
2020-08-19 15:00:00,30.410759440130867,19.490919836424887
2020-08-19 15:15:00,30.410759440130867,19.631243612837995
2020-08-19 15:30:00,30.410759440130867,19.66296882847426
2020-08-19 15:45:00,30.410759440130867,19.604559334705357
2020-08-19 16:00:00,30.410759440130867,19.479372644875358
2020-08-19 16:15:00,30.410759440130867,19.294681720719716
2020-08-19 16:30:00,30.3986533542433,19.084710286422496
2020-08-19 16:45:00,30.3986533542433,18.862544795347777
2020-08-19 17:00:00,30.3986533542433,18.66971295992915
2020-08-19 17:15:00,30.3986533542433,18.519011210453336
2020-08-19 17:30:00,30.3986533542433,18.384075441600693
2020-08-19 17:45:00,30.3986533542433,18.23999246617664
2020-08-19 18:00:00,30.3986533542433,18.063413374858563
2020-08-19 18:15:00,30.3986533542433,17.836364342394464
2020-08-19 18:30:00,30.3986533542433,17.563234256926364
2020-08-19 18:45:00,30.3986533542433,17.26094810585222
2020-08-19 19:00:00,30.3986533542433,16.95780649981008
2020-08-19 19:15:00,30.3986533542433,16.661882760603408
2020-08-19 19:30:00,30.3986533542433,16.37773210224792
2020-08-19 19:45:00,30.3986533542433,16.08805232499729
2020-08-19 20:00:00,30.3986533542433,15.809987822349425
2020-08-19 20:15:00,30.3986533542433,15.529941387950705
2020-08-19 20:30:00,30.3986533542433,15.24435750962735
2020-08-19 20:45:00,30.3986533542433,14.939746634611671
2020-08-19 21:00:00,30.3986533542433,14.620273989741875
2020-08-19 21:15:00,30.3986533542433,14.262538393553763
2020-08-19 21:30:00,30.3986533542433,13.904023529422432
2020-08-19 21:45:00,30.3986533542433,13.54440038157268
2020-08-19 22:00:00,30.3986533542433,13.225595100840435
2020-08-19 22:15:00,30.3986533542433,12.944983916303167
2020-08-19 22:30:00,30.3986533542433,12.687145918520816
2020-08-19 22:45:00,30.3986533542433,12.43658415408029
2020-08-19 23:00:00,25.798330090649248,12.165244408724332
2020-08-19 23:15:00,25.798330090649248,11.865772118382097
2020-08-19 23:30:00,25.798330090649248,11.55667161047648
2020-08-19 23:45:00,25.798330090649248,11.263054898449454
2020-08-20 00:00:00,25.798330090649248,11.03150795068359
2020-08-20 00:15:00,25.798330090649248,10.869639588469667
2020-08-20 00:30:00,25.798330090649248,10.768231467369134
2020-08-20 00:45:00,25.798330090649248,10.669111580947998
2020-08-20 01:00:00,25.798330090649248,10.536264808301611
2020-08-20 01:15:00,25.798330090649248,10.34896711425894
2020-08-20 01:30:00,25.798330090649248,10.130994157938973
2020-08-20 01:45:00,25.798330090649248,9.939518199901991
2020-08-20 02:00:00,25.798330090649248,9.808953908073018
2020-08-20 02:15:00,25.798330090649248,9.78063823648192
2020-08-20 02:30:00,25.798330090649248,9.81231224370335
2020-08-20 02:45:00,25.798330090649248,9.857176755502724
2020-08-20 03:00:00,25.798330090649248,9.877161563710105
2020-08-20 03:15:00,25.798330090649248,9.8158481095997
2020-08-20 03:30:00,25.798330090649248,9.714547091081881
2020-08-20 03:45:00,25.798330090649248,9.625252059732171
2020-08-20 04:00:00,25.798330090649248,9.570160856798989
2020-08-20 04:15:00,25.798330090649248,9.590987255670086
2020-08-20 04:30:00,25.798330090649248,9.655961235902517
2020-08-20 04:45:00,25.798330090649248,9.712141178314816
2020-08-20 05:00:00,25.798330090649248,9.716910234140096
2020-08-20 05:15:00,25.798330090649248,9.654918180728599
2020-08-20 05:30:00,25.798330090649248,9.602754311004844
2020-08-20 05:45:00,25.798330090649248,9.668660018927666
2020-08-20 06:00:00,30.3986533542433,9.965402936049822
2020-08-20 06:15:00,30.3986533542433,10.568711402216481
2020-08-20 06:30:00,30.3986533542433,11.365972897626115
2020-08-20 06:45:00,30.3986533542433,12.218596573669009
2020-08-20 07:00:00,30.3986533542433,12.988509847674706
2020-08-20 07:15:00,30.3986533542433,13.57058357977832
2020-08-20 07:30:00,30.3986533542433,14.090622899242199
2020-08-20 07:45:00,30.3986533542433,14.721586422237637
2020-08-20 08:00:00,30.410759440130867,15.636393939423922
2020-08-20 08:15:00,30.410759440130867,16.927589815119983
2020-08-20 08:30:00,30.410759440130867,18.41537130315829
2020-08-20 08:45:00,30.410759440130867,19.850015124051946
2020-08-20 09:00:00,30.410759440130867,20.974513952505784
2020-08-20 09:15:00,30.410759440130867,21.60304560842491
2020-08-20 09:30:00,30.410759440130867,21.838881849576012
2020-08-20 09:45:00,30.410759440130867,21.86354715530395
2020-08-20 10:00:00,30.410759440130867,21.860619827008517
2020-08-20 10:15:00,30.410759440130867,21.962559386077974
2020-08-20 10:30:00,30.410759440130867,22.14550163729605
2020-08-20 10:45:00,30.410759440130867,22.349437730157444
2020-08-20 11:00:00,30.410759440130867,22.51059252310278
2020-08-20 11:15:00,30.410759440130867,22.601789079744062
2020-08-20 11:30:00,30.410759440130867,22.60464308134539
2020-08-20 11:45:00,30.410759440130867,22.552642182521655
2020-08-20 12:00:00,30.410759440130867,22.462963290485092
2020-08-20 12:15:00,30.410759440130867,22.33445375521939
2020-08-20 12:30:00,30.410759440130867,22.15016907938176
2020-08-20 12:45:00,30.410759440130867,21.85208640797127
2020-08-20 13:00:00,30.410759440130867,21.393311943557897
2020-08-20 13:15:00,30.410759440130867,20.75196526511654
2020-08-20 13:30:00,30.410759440130867,20.044119217827557
2020-08-20 13:45:00,30.410759440130867,19.413221878901275
2020-08-20 14:00:00,30.410759440130867,18.998978255128403
2020-08-20 14:15:00,30.410759440130867,18.887112962714173
2020-08-20 14:30:00,30.410759440130867,19.018353276931055
2020-08-20 14:45:00,30.410759440130867,19.25986151105399
2020-08-20 15:00:00,30.410759440130867,19.490919836424887
2020-08-20 15:15:00,30.410759440130867,19.631243612837995
2020-08-20 15:30:00,30.410759440130867,19.66296882847426
2020-08-20 15:45:00,30.410759440130867,19.604559334705357
2020-08-20 16:00:00,30.410759440130867,19.479372644875358
2020-08-20 16:15:00,30.410759440130867,19.294681720719716
2020-08-20 16:30:00,30.3986533542433,19.084710286422496
2020-08-20 16:45:00,30.3986533542433,18.862544795347777
2020-08-20 17:00:00,30.3986533542433,18.66971295992915
2020-08-20 17:15:00,30.3986533542433,18.519011210453336
2020-08-20 17:30:00,30.3986533542433,18.384075441600693
2020-08-20 17:45:00,30.3986533542433,18.23999246617664
2020-08-20 18:00:00,30.3986533542433,18.063413374858563
2020-08-20 18:15:00,30.3986533542433,17.836364342394464
2020-08-20 18:30:00,30.3986533542433,17.563234256926364
2020-08-20 18:45:00,30.3986533542433,17.26094810585222
2020-08-20 19:00:00,30.3986533542433,16.95780649981008
2020-08-20 19:15:00,30.3986533542433,16.661882760603408
2020-08-20 19:30:00,30.3986533542433,16.37773210224792
2020-08-20 19:45:00,30.3986533542433,16.08805232499729
